step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
248,0,1753087310.4205556,0,1376,443,269,311,1039.113157874741,0.0,13883,0.10957850630655333,1,1039.113157874741,0.0,25.85555727003656,0.0,301.24121723951805,0.0,3668.3199779967,13883,466816,0.029739768988209486,54340,13883,3.91413959518836,0,0.00018517136364111636,0.12754499454720006,35.355050563812256,0.0,0
249,0,1753087310.624301,0,1376,443,269,311,1039.113157874741,0.0,13883,0.10957850630655333,1,1039.113157874741,0.0,25.85555727003656,0.0,301.24121723951805,0.0,3594.37988905048,13883,466816,0.029739768988209486,54657,13883,3.936973276669308,0,0.00018517136364111636,0.1277301659108412,35.55879592895508,0.0,0
250,0,1753087310.8469372,0,1355,443,269,311,1060.113157874741,21.0,14200,0.11290744104743625,1,1060.113157874741,94.28752001781264,26.79843247021469,423.3398300528295,305.4746155400463,1900.7458428782647,3613.387347479262,14200,466816,0.030418837400603235,54657,14200,3.8490845070422535,0,0.00018517136364111636,0.12791533727448232,35.781432151794434,0.0,0
251,0,1753087311.0685642,0,1355,443,269,311,1060.113157874741,0.0,14200,0.11290744104743625,1,1060.113157874741,0.0,25.782156116475416,-425.4265042296158,302.5153693741415,-3829.644627765691,3600.482421453624,14200,466816,0.030418837400603235,54974,14200,3.8714084507042252,0,0.00018517136364111636,0.12810050863812344,36.00305914878845,0.0,0
252,0,1753087311.2921047,0,1355,443,269,311,1060.113157874741,0.0,14200,0.11290744104743625,1,1060.113157874741,0.0,25.782156116475416,0.0,296.4470984204973,1902.9565336609792,3540.2053566508957,14200,466816,0.030418837400603235,55291,14200,3.893732394366197,0,0.00018517136364111636,0.12828568000176457,36.22659969329834,0.0,-0.5
254,0,1753087311.684401,0,1355,443,269,311,1060.113157874741,0.0,14200,0.11290744104743625,1,1060.113157874741,0.0,25.782156116475416,0.0,296.4470984204973,0.0,3513.700296507819,14200,466816,0.030418837400603235,55608,14200,3.916056338028169,0,0.00017788318183937173,0.12846356318360394,36.61889600753784,0.0,0
255,0,1753087311.9080453,0,1355,443,269,311,1060.113157874741,0.0,14200,0.11290744104743625,1,1060.113157874741,0.0,24.8951860606473,0.0,289.8911327543662,0.0,3465.242419567023,14200,466816,0.030418837400603235,55925,14200,3.938380281690141,0,0.00017788318183937173,0.1286414463654433,36.84254026412964,0.0,0
256,0,1753087312.1325426,0,1333,443,269,311,1082.113157874741,22.0,14517,0.11646558815464765,1,1082.113157874741,98.01753539902911,25.875361414637588,436.7016929863603,287.3301554552768,1945.6556205048416,3379.377724256587,14517,466816,0.031097905812996984,55925,14517,3.8523799683130124,0,0.00017788318183937173,0.12881932954728267,37.06703758239746,0.0,0
257,0,1753087312.341451,0,1333,443,269,311,1082.113157874741,0.0,14517,0.11646558815464765,1,1082.113157874741,0.0,25.87536141463759,-469.067184200738,292.0208272972842,-4334.59640695092,3368.0286360340165,14517,466816,0.031097905812996984,56242,14517,3.874216435902735,0,0.00017788318183937173,0.12899721272912204,37.27594590187073,0.0,0
258,0,1753087312.549736,0,1333,443,269,311,1082.113157874741,0.0,14517,0.11646558815464765,1,1082.113157874741,0.0,25.046175303053364,0.0,286.73198416155986,2252.126444158905,3356.8157829795277,14517,466816,0.031097905812996984,56559,14517,3.896052903492457,0,0.00017788318183937173,0.1291750959109614,37.48423099517822,0.0,0
259,0,1753087312.7578306,0,1333,443,269,311,1082.113157874741,0.0,14517,0.11646558815464765,1,1082.113157874741,0.0,25.046175303053364,0.0,281.3813912730574,0.0,3288.1613639852912,14517,466816,0.031097905812996984,56876,14517,3.9178893710821794,0,0.00017788318183937173,0.12935297909280077,37.692325592041016,0.0,0
260,0,1753087312.9705026,0,1333,443,269,311,1082.113157874741,0.0,14517,0.11646558815464765,1,1082.113157874741,0.0,25.046175303053364,0.0,281.3813912730574,0.0,3254.2648310378904,14517,466816,0.031097905812996984,57193,14517,3.939725838671902,0,0.00017788318183937173,0.12953086227464014,37.90499758720398,0.0,0
261,0,1753087313.2099638,0,1312,443,269,311,1103.113157874741,21.0,14834,0.12063425418151906,1,1103.113157874741,87.7084126220698,25.92325942927407,366.3221735563454,285.04461300862084,1529.9779214711145,3269.5646102526016,14834,466816,0.03177697422539073,57193,14834,3.8555345827153835,0,0.00017788318183937173,0.1297087454564795,38.14445877075195,0.0,0
262,0,1753087313.4444754,0,1312,443,269,311,1103.113157874741,0.0,14834,0.12063425418151906,1,1103.113157874741,0.0,25.158412834272376,-373.9387894261535,283.9090816205017,-3156.0517410100847,3270.053749212395,14834,466816,0.03177697422539073,57510,14834,3.876904408790616,0,0.00017788318183937173,0.12988662863831887,38.37897038459778,0.0,0
263,0,1753087313.7209425,0,1312,443,269,311,1103.113157874741,0.0,14834,0.12063425418151906,1,1103.113157874741,0.0,25.158412834272376,0.0,278.1011610253672,1352.5150416860536,3202.4579452514604,14834,466816,0.03177697422539073,57827,14834,3.898274234865849,0,0.00017788318183937173,0.13006451182015824,38.65543746948242,0.0,-0.5
265,0,1753087314.0800486,0,1312,443,269,311,1103.113157874741,0.0,14834,0.12063425418151906,1,1103.113157874741,0.0,25.158412834272376,0.0,278.1011610253672,0.0,3178.4886990727787,14834,466816,0.03177697422539073,58144,14834,3.9196440609410814,0,0.00018443809089645086,0.13024894991105468,39.014543533325195,0.0,0
266,0,1753087314.3113778,0,1312,443,269,311,1103.113157874741,0.0,14834,0.12063425418151906,1,1103.113157874741,0.0,24.230860950111847,0.0,271.48306488836914,0.0,3131.268487215639,14834,466816,0.03177697422539073,58461,14834,3.941013887016314,0,0.00018443809089645086,0.13043338800195112,39.24587273597717,0.0,0
267,0,1753087314.570004,0,1290,443,269,311,1125.113157874741,22.0,15151,0.1270264943789416,1,1125.113157874741,85.06453310913648,25.08150628120321,328.90794513978983,267.83365002469816,1271.745490418259,3042.5767084266436,15151,466816,0.03245604263778448,58461,15151,3.858557190944492,0,0.00018443809089645086,0.13061782609284756,39.50449895858765,0.0,0
268,0,1753087314.8067503,0,1290,443,269,311,1125.113157874741,0.0,15151,0.1270264943789416,1,1125.113157874741,0.0,25.08150628120321,-359.31682052794133,271.4268182299776,-2907.0956551427425,3020.4687834797655,15151,466816,0.03245604263778448,58778,15151,3.8794799023166786,0,0.00018443809089645086,0.130802264183744,39.74124526977539,0.0,0
269,0,1753087315.0425174,0,1290,443,269,311,1125.113157874741,0.0,15151,0.1270264943789416,1,1125.113157874741,0.0,25.08150628120321,0.0,271.4268182299776,1524.1545080983276,3035.7103285607486,15151,466816,0.03245604263778448,59095,15151,3.900402613688865,0,0.00018443809089645086,0.13098670227464043,39.977012395858765,0.0,0
270,0,1753087315.2846978,0,1290,443,269,311,1125.113157874741,0.0,15151,0.1270264943789416,1,1125.113157874741,0.0,23.220465576221113,0.0,257.40362795367486,0.0,2930.0437168638896,15151,466816,0.03245604263778448,59412,15151,3.9213253250610522,0,0.00018443809089645086,0.13117114036553687,40.21919274330139,0.0,0
271,0,1753087315.5665667,0,1290,443,269,311,1125.113157874741,0.0,15151,0.1270264943789416,1,1125.113157874741,0.0,23.220465576221116,0.0,242.82860438373618,0.0,2706.0724518876486,15151,466816,0.03245604263778448,59729,15151,3.942248036433239,0,0.00018443809089645086,0.1313555784564333,40.50106167793274,0.0,0
272,0,1753087315.8408015,0,1269,443,269,311,1146.113157874741,21.0,15468,0.13470617973676996,1,1146.113157874741,76.57465866264437,23.98621216284756,279.22277853811886,245.62083216911734,1018.1613789234092,2601.751572369257,15468,466816,0.03313511105017823,59729,15468,3.8614559089733644,0,0.00018443809089645086,0.13154001654732975,40.775296449661255,0.0,0
273,0,1753087316.08669,0,1269,443,269,311,1146.113157874741,0.0,15468,0.13470617973676996,1,1146.113157874741,0.0,23.14217035287065,-311.38405714606307,242.7979512656689,-2401.650309454843,2584.0110659720467,15468,466816,0.03313511105017823,60046,15468,3.8819498319110424,0,0.00018443809089645086,0.13172445463822618,41.02118492126465,0.0,0
274,0,1753087316.3362474,0,1269,443,269,311,1146.113157874741,0.0,15468,0.13470617973676996,1,1146.113157874741,0.0,23.14217035287065,0.0,236.34108991790242,1247.7936372316258,2501.678952721032,15468,466816,0.03313511105017823,60363,15468,3.90244375484872,0,0.00018443809089645086,0.13190889272912262,41.270742416381836,0.0,-0.5
276,0,1753087316.7145848,0,1269,443,269,311,1146.113157874741,0.0,15468,0.13470617973676996,1,1146.113157874741,0.0,23.142170352870654,0.0,236.34108991790242,0.0,2475.095590632077,15468,466816,0.03313511105017823,60680,15468,3.922937677786398,0,0.00017687581814904908,0.13208576854727166,41.6490797996521,0.0,0
277,0,1753087316.9699163,0,1269,443,269,311,1146.113157874741,0.0,15468,0.13470617973676996,1,1146.113157874741,0.0,22.261927295409258,0.0,230.38087576244874,0.0,2434.7383819296065,15468,466816,0.03313511105017823,60997,15468,3.9434316007240757,0,0.00017687581814904908,0.1322626443654207,41.90441131591797,0.0,0
278,0,1753087317.253399,0,1247,443,269,311,1168.113157874741,22.0,15785,0.14178391486153002,1,1168.113157874741,77.59920411666116,23.037919336575868,273.7107490699655,226.87195768224797,965.442558454749,2357.779814876387,15785,466816,0.033814179462571974,60997,15785,3.8642382008235665,0,0.00017687581814904908,0.13243952018356975,42.187893867492676,0.0,0
279,0,1753087317.5511234,0,1247,443,269,311,1168.113157874741,0.0,15785,0.14178391486153002,1,1168.113157874741,0.0,23.037919336575868,-260.64265809214606,229.47838426316943,-1794.8031038300824,2341.038698155072,15785,466816,0.033814179462571974,61314,15785,3.8843205574912893,0,0.00017687581814904908,0.1326163960017188,42.485618352890015,0.0,0
280,0,1753087317.807452,0,1247,443,269,311,1168.113157874741,0.0,15785,0.14178391486153002,1,1168.113157874741,0.0,23.037919336575868,0.0,229.47838426316943,1017.0629705495905,2351.209327860568,15785,466816,0.033814179462571974,61631,15785,3.9044029141590118,0,0.00017687581814904908,0.13279327181986783,42.74194693565369,0.0,0
281,0,1753087318.060515,0,1247,443,269,311,1168.113157874741,0.0,15785,0.14178391486153002,1,1168.113157874741,0.0,21.615345739610895,0.0,221.2845991466771,0.0,2304.014501049155,15785,466816,0.033814179462571974,61948,15785,3.924485270826734,0,0.00017687581814904908,0.13297014763801687,42.995009899139404,0.0,0
282,0,1753087318.3171248,0,1247,443,269,311,1168.113157874741,0.0,15785,0.14178391486153002,1,1168.113157874741,0.0,21.615345739610895,0.0,213.0150571080527,0.0,2208.3117716470883,15785,466816,0.033814179462571974,62265,15785,3.9445676274944566,0,0.00017687581814904908,0.1331470234561659,43.251619815826416,0.0,0
283,0,1753087318.6049907,0,1226,443,269,311,1189.113157874741,21.0,16102,0.14879310049355635,1,1189.113157874741,72.95130471945177,22.34485878680541,253.42346953668127,215.54929180341946,880.3606071062447,2168.480720186089,16102,466816,0.03449324787496572,62265,16102,3.866910942740032,0,0.00017687581814904908,0.13332389927431496,43.539485692977905,0.0,0
284,0,1753087318.8630548,0,1226,443,269,311,1189.113157874741,0.0,16102,0.14879310049355635,1,1189.113157874741,0.0,21.653061423328865,-282.73333190726794,214.38842852154966,-2077.9532248252085,2166.2683866546895,16102,466816,0.03449324787496572,62582,16102,3.88659793814433,0,0.00017687581814904908,0.133500775092464,43.79754972457886,0.0,0
285,0,1753087319.1642554,0,1226,443,269,311,1189.113157874741,0.0,16102,0.14879310049355635,1,1189.113157874741,0.0,21.653061423328865,0.0,209.7606786119494,938.5911391934839,2118.0182794805664,16102,466816,0.03449324787496572,62899,16102,3.9062849335486276,0,0.00017687581814904908,0.13367765091061304,44.0987503528595,0.0,-0.5
287,0,1753087319.5521638,0,1226,443,269,311,1189.113157874741,0.0,16102,0.14879310049355635,1,1189.113157874741,0.0,21.653061423328865,0.0,209.7606786119494,0.0,2100.2598864513434,16102,466816,0.03449324787496572,63216,16102,3.925971928952925,0,0.00018069209090754157,0.13385834300152058,44.486658811569214,0.0,0
288,0,1753087319.81155,0,1226,443,269,311,1189.113157874741,0.0,16102,0.14879310049355635,1,1189.113157874741,0.0,21.653061423328865,0.0,209.76067861194943,0.0,2100.2598864513434,16102,466816,0.03449324787496572,63533,16102,3.9456589243572227,0,0.00018069209090754157,0.13403903509242812,44.746044874191284,0.0,0
289,0,1753087320.123852,0,1204,443,269,311,1211.113157874741,22.0,16419,0.1560486358650946,1,1211.113157874741,70.44046758429792,21.58560520016247,225.53906697702394,207.43322891695385,722.1398789267206,2080.271167671652,16419,466816,0.03517231628735947,63533,16419,3.8694804799317866,0,0.00018069209090754157,0.13421972718333566,45.05834698677063,0.0,0
290,0,1753087320.4020295,0,1204,443,269,311,1211.113157874741,0.0,16419,0.1560486358650946,1,1211.113157874741,0.0,21.58560520016247,-253.18158793454623,204.8892958696277,-1720.6480840367817,2033.9628697583678,16419,466816,0.03517231628735947,63850,16419,3.888787380473841,0,0.00018069209090754157,0.1344004192742432,45.33652448654175,0.0,0
291,0,1753087320.6882906,0,1204,443,269,311,1211.113157874741,0.0,16419,0.1560486358650946,1,1211.113157874741,0.0,21.58560520016247,0.0,204.8892958696277,884.5696413311679,2009.8909049928252,16419,466816,0.03517231628735947,64167,16419,3.908094281015896,0,0.00018069209090754157,0.13458111136515075,45.622785568237305,0.0,0
292,0,1753087321.0113533,0,1204,443,269,311,1211.113157874741,0.0,16419,0.1560486358650946,1,1211.113157874741,0.0,20.289614211385768,0.0,197.2547838560349,0.0,1964.9170014777178,16419,466816,0.03517231628735947,64484,16419,3.927401181557951,0,0.00018069209090754157,0.1347618034560583,45.94584822654724,0.0,0
293,0,1753087321.2922528,0,1204,443,269,311,1211.113157874741,0.0,16419,0.1560486358650946,1,1211.113157874741,0.0,20.289614211385764,0.0,189.09172605728122,0.0,1865.4128563294912,16419,466816,0.03517231628735947,64801,16419,3.946708082100006,0,0.00018069209090754157,0.13494249554696583,46.22674775123596,0.0,0
294,0,1753087321.6224542,0,1183,443,269,311,1232.113157874741,21.0,16736,0.16326132780367425,1,1232.113157874741,63.59539411932893,20.161668261295418,192.58924539013222,186.52882586577368,583.2280458918863,1796.900927720467,16736,466816,0.03585138469975322,64801,16736,3.871952676864245,0,0.00018069209090754157,0.13512318763787337,46.55694913864136,0.0,0
295,0,1753087321.9123192,0,1183,443,269,311,1232.113157874741,0.0,16736,0.16326132780367425,1,1232.113157874741,0.0,20.161668261295418,-219.43863713949648,185.0359029943372,-1421.7198943074707,1771.6524631560094,16736,466816,0.03585138469975322,65118,16736,3.890893881453155,0,0.00018069209090754157,0.1353038797287809,46.84681415557861,0.0,0
296,0,1753087322.2048051,0,1183,443,269,311,1232.113157874741,0.0,16736,0.16326132780367425,1,1232.113157874741,0.0,20.161668261295418,0.0,185.0359029943372,750.209564443438,1755.698194310485,16736,466816,0.03585138469975322,65435,16736,3.909835086042065,0,0.00018069209090754157,0.13548457181968845,47.13930010795593,0.0,-0.5
298,0,1753087322.680731,0,1183,443,269,311,1232.113157874741,0.0,16736,0.16326132780367425,1,1232.113157874741,0.0,20.161668261295418,0.0,185.0359029943372,0.0,1755.6981943104847,16736,466816,0.03585138469975322,65752,16736,3.9287762906309753,0,0.00019751909092685145,0.1356820909106153,47.61522603034973,0.0,0
299,0,1753087322.9747124,0,1183,443,269,311,1232.113157874741,0.0,16736,0.16326132780367425,1,1232.113157874741,0.0,20.161668261295418,0.0,185.0359029943372,0.0,1755.698194310485,16736,466816,0.03585138469975322,66069,16736,3.9477174952198855,0,0.00019751909092685145,0.13587961000154217,47.909207344055176,0.0,0
300,0,1753087323.309831,0,1161,443,269,311,1254.113157874741,22.0,17053,0.17016983136824787,1,1254.113157874741,65.64603170086224,20.167272872673088,195.88188536684592,183.4646122684026,584.4940207462105,1742.3965348397207,17053,466816,0.03653045311214697,66069,17053,3.8743329619421805,0,0.00019751909092685145,0.13607712909246902,48.24432587623596,0.0,0
301,0,1753087323.6120207,0,1161,443,269,311,1254.113157874741,0.0,17053,0.17016983136824787,1,1254.113157874741,0.0,20.167272872673088,-217.21556829047756,182.09483689655863,-1366.894476796625,1717.5797136744025,17053,466816,0.03653045311214697,66386,17053,3.892922066498563,0,0.00019751909092685145,0.13627464818339588,48.546515703201294,0.0,0
302,0,1753087323.9125805,0,1161,443,269,311,1254.113157874741,0.0,17053,0.17016983136824787,1,1254.113157874741,0.0,20.16727287267309,0.0,182.0948368965586,722.7240669290992,1705.6192631528697,17053,466816,0.03653045311214697,66703,17053,3.911511171054946,0,0.00019751909092685145,0.13647216727432274,48.84707546234131,0.0,0
303,0,1753087324.2579126,0,1161,443,269,311,1254.113157874741,0.0,17053,0.17016983136824787,1,1254.113157874741,0.0,19.091205924203862,0.0,176.5809317651878,0.0,1677.3653056820935,17053,466816,0.03653045311214697,67020,17053,3.9301002756113292,0,0.00019751909092685145,0.1366696863652496,49.19240760803223,0.0,0
304,0,1753087324.5620053,0,1161,443,269,311,1254.113157874741,0.0,17053,0.17016983136824787,1,1254.113157874741,0.0,19.091205924203862,0.0,170.83291067729783,0.0,1617.207534373664,17053,466816,0.03653045311214697,67337,17053,3.9486893801677123,0,0.00019751909092685145,0.13686720545617645,49.49650025367737,0.0,0
